LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Wed May 22 16:30:28 EDT 2019

6400 atoms
8 atom types
4848 bonds
4 bond types
8160 angles
5 angle types
6144 dihedrals
2 dihedral types

-14.65 14.65 xlo xhi
-15.22 15.22 ylo yhi
-228.68 305.68 zlo zhi

Masses

1 32.06
2 16
3 12.01
4 1.008
5 6.941
6 31
7 19
8 196.966553

Pair Coeffs # lj/charmm/coul/long

1 0.35 3.564 0.35 3.564
2 0.12 3.029 0.12 3.029
3 0.078 3.635 0.078 3.635
4 0.024 2.388 0.024 2.388
5 0.10314 1.4424 0.10314 1.4424
6 0.13169 3.695 0.13169 3.695
7 0.028716 2.9343 0.028716 2.9343
8 0.11472 3.80 0.11472 3.80

Bond Coeffs # harmonic

1 540 1.53
2 240 1.8
3 322 1.11
4 370.8 1.606

Angle Coeffs # harmonic

1 46.1 111.3
2 79 106.75
3 34 95
4 35.5 108.4
5 139.4 90

Dihedral Coeffs # charmm

1 0.2 3 0 0
2 0.2 3 0 0

 Atoms # full

1 1 1 0.312000 -4.652110 -5.686310 42.530998 # 1 
2 1 2 -0.556000 -5.320640 -4.329910 42.208801 # 2 
3 1 3 -0.148000 -5.273960 -6.209300 44.055599 # 3 
4 1 4 0.090000 -5.150320 -5.363840 44.762901 # 4 
5 1 4 0.090000 -6.332990 -6.357520 43.959099 # 4 
6 1 4 0.090000 -4.797540 -7.004060 44.566002 # 4 
7 1 3 -0.148000 -3.208160 -5.651750 43.499001 # 3 
8 1 4 0.090000 -3.243860 -6.142620 44.491299 # 4 
9 1 4 0.090000 -2.860440 -4.631290 43.690399 # 4 
10 1 4 0.090000 -2.400780 -6.122460 42.823101 # 4 
11 2 1 0.312000 -7.069940 -6.932290 12.230800 # 1 
12 2 2 -0.556000 -7.625800 -5.584780 12.789100 # 2 
13 2 3 -0.148000 -7.975310 -7.504210 10.785200 # 3 
14 2 4 0.090000 -8.465320 -6.528360 10.332200 # 4 
15 2 4 0.090000 -8.922060 -8.134820 10.995500 # 4 
16 2 4 0.090000 -7.287660 -8.018140 10.008200 # 4 
17 2 3 -0.148000 -6.638640 -8.288030 13.366700 # 3 
18 2 4 0.090000 -6.404580 -7.813670 14.382600 # 4 
19 2 4 0.090000 -7.380450 -9.049210 13.649200 # 4 
20 2 4 0.090000 -5.682690 -8.813520 12.991100 # 4 
21 3 1 0.312000 -6.762930 -9.467680 37.486900 # 1 
22 3 2 -0.556000 -5.945740 -8.208550 37.407700 # 2 
23 3 3 -0.148000 -5.759440 -10.872300 37.627602 # 3 
24 3 4 0.090000 -6.339850 -11.719300 37.810501 # 4 
25 3 4 0.090000 -5.087780 -10.690200 38.576698 # 4 
26 3 4 0.090000 -5.056390 -10.961000 36.769001 # 4 
27 3 3 -0.148000 -7.343310 -9.772290 39.107899 # 3 
28 3 4 0.090000 -6.629690 -9.839980 40.022301 # 4 
29 3 4 0.090000 -7.866080 -10.758400 39.165901 # 4 
30 3 4 0.090000 -7.956240 -8.841330 39.357700 # 4 
31 4 1 0.312000 -3.825430 4.294220 4.098570 # 1 
32 4 2 -0.556000 -3.712670 4.893190 5.478130 # 2 
33 4 3 -0.148000 -4.658780 2.746520 4.278370 # 3 
34 4 4 0.090000 -5.696360 3.014780 4.409540 # 4 
35 4 4 0.090000 -4.462180 2.263550 3.312100 # 4 
36 4 4 0.090000 -4.435900 1.999320 5.004050 # 4 
37 4 3 -0.148000 -2.228280 3.714390 3.636780 # 3 
38 4 4 0.090000 -2.254590 2.748900 3.113210 # 4 
39 4 4 0.090000 -1.540060 3.764830 4.409170 # 4 
40 4 4 0.090000 -1.881320 4.374760 2.833980 # 4 
41 5 1 0.312000 5.864280 1.254450 62.773701 # 1 
42 5 2 -0.556000 5.597780 1.734260 64.213997 # 2 
43 5 3 -0.148000 6.725140 2.526050 61.942699 # 3 
44 5 4 0.090000 7.400980 2.218070 61.165501 # 4 
45 5 4 0.090000 7.272490 3.183770 62.649399 # 4 
46 5 4 0.090000 5.879310 3.104120 61.423000 # 4 
47 5 3 -0.148000 7.373490 0.421022 63.054501 # 3 
48 5 4 0.090000 7.853460 0.119068 62.005100 # 4 
49 5 4 0.090000 8.060900 1.056720 63.717800 # 4 
50 5 4 0.090000 7.144560 -0.534799 63.559601 # 4 
51 6 1 0.312000 -11.883900 -6.873160 62.373600 # 1 
52 6 2 -0.556000 -12.044600 -6.036470 63.638199 # 2 
53 6 3 -0.148000 -12.746700 -5.721100 61.240200 # 3 
54 6 4 0.090000 -13.462400 -6.226180 60.511002 # 4 
55 6 4 0.090000 -12.065500 -5.090080 60.672401 # 4 
56 6 4 0.090000 -13.371700 -5.014430 61.889198 # 4 
57 6 3 -0.148000 -10.271500 -6.529600 61.901001 # 3 
58 6 4 0.090000 -9.575870 -6.895860 62.676498 # 4 
59 6 4 0.090000 -10.126400 -7.123880 61.028900 # 4 
60 6 4 0.090000 -10.105900 -5.523790 61.778198 # 4 
61 7 1 0.312000 1.935970 4.291460 2.385110 # 1 
62 7 2 -0.556000 2.828470 3.098840 2.499490 # 2 
63 7 3 -0.148000 2.930740 5.545170 1.830002 # 3 
64 7 4 0.090000 2.568320 6.567090 2.144960 # 4 
65 7 4 0.090000 2.885110 5.625570 0.742897 # 4 
66 7 4 0.090000 3.920190 5.229160 2.194840 # 4 
67 7 3 -0.148000 1.585740 4.592560 4.104240 # 3 
68 7 4 0.090000 2.428530 4.985600 4.648890 # 4 
69 7 4 0.090000 1.360180 3.614130 4.673180 # 4 
70 7 4 0.090000 0.864889 5.358720 4.395470 # 4 
71 8 1 0.312000 -6.718480 -0.974029 33.083599 # 1 
72 8 2 -0.556000 -5.979760 -1.129350 31.828699 # 2 
73 8 3 -0.148000 -8.332260 -1.861290 32.993599 # 3 
74 8 4 0.090000 -8.361540 -2.711510 33.615601 # 4 
75 8 4 0.090000 -9.271990 -1.183040 33.198200 # 4 
76 8 4 0.090000 -8.370490 -2.307120 32.004501 # 4 
77 8 3 -0.148000 -6.140590 -2.554500 33.918598 # 3 
78 8 4 0.090000 -5.110130 -2.435080 34.157501 # 4 
79 8 4 0.090000 -6.420780 -3.374000 33.303799 # 4 
80 8 4 0.090000 -6.504460 -2.739400 34.980499 # 4 
81 9 1 0.312000 -9.167350 10.435600 19.799200 # 1 
82 9 2 -0.556000 -8.660180 9.487410 18.803400 # 2 
83 9 3 -0.148000 -10.867700 10.819200 19.322901 # 3 
84 9 4 0.090000 -11.383600 10.187600 18.661699 # 4 
85 9 4 0.090000 -11.605600 11.076500 20.152100 # 4 
86 9 4 0.090000 -10.842800 11.654300 18.659201 # 4 
87 9 3 -0.148000 -9.777130 9.594020 21.251900 # 3 
88 9 4 0.090000 -9.967310 8.501670 21.003700 # 4 
89 9 4 0.090000 -9.240370 9.860680 22.230400 # 4 
90 9 4 0.090000 -10.832200 9.826020 21.397699 # 4 
91 10 1 0.312000 -10.365000 -9.634210 39.970299 # 1 
92 10 2 -0.556000 -10.214400 -8.927380 38.659599 # 2 
93 10 3 -0.148000 -12.129400 -10.006100 40.159901 # 3 
94 10 4 0.090000 -12.743300 -9.056260 40.070400 # 4 
95 10 4 0.090000 -12.468200 -10.715400 39.327801 # 4 
96 10 4 0.090000 -12.378500 -10.410500 41.150398 # 4 
97 10 3 -0.148000 -10.277000 -11.245900 39.565201 # 3 
98 10 4 0.090000 -10.725300 -11.267200 38.568600 # 4 
99 10 4 0.090000 -9.292870 -11.700500 39.443199 # 4 
100 10 4 0.090000 -10.846200 -11.848500 40.258202 # 4 
101 11 1 0.312000 9.981540 -8.352880 26.618500 # 1 
102 11 2 -0.556000 10.457200 -6.928760 26.955999 # 2 
103 11 3 -0.148000 11.517000 -9.236750 26.439699 # 3 
104 11 4 0.090000 11.386900 -10.205900 25.731501 # 4 
105 11 4 0.090000 12.350100 -8.604540 26.039499 # 4 
106 11 4 0.090000 12.073600 -9.642520 27.381201 # 4 
107 11 3 -0.148000 9.670140 -8.536640 24.939100 # 3 
108 11 4 0.090000 8.576950 -8.619380 24.782700 # 4 
109 11 4 0.090000 10.152100 -9.505320 24.568701 # 4 
110 11 4 0.090000 10.121700 -7.643770 24.433300 # 4 
111 12 1 0.312000 10.401600 8.044490 14.756600 # 1 
112 12 2 -0.556000 9.338970 7.937170 13.658900 # 2 
113 12 3 -0.148000 11.859800 7.154620 14.284200 # 3 
114 12 4 0.090000 12.153700 6.481680 15.082600 # 4 
115 12 4 0.090000 12.719700 7.904150 14.252700 # 4 
116 12 4 0.090000 11.663600 6.731830 13.304400 # 4 
117 12 3 -0.148000 9.817740 6.395240 15.335500 # 3 
